4216
3744
3528
3020
2076
1212
1096
1144
536
56
-1052
-812
-1456
-1844
-2840
-2564
-3068
-4048
-3624
-4468
-5024
-5312
-5724
-5524
-5372
-5988
-6456
-6756
-6600
-6744
-7076
-6316
-6556
-6968
-6812
-6428
-5944
-5988
-5232
-5376
-5484
-4560
-3764
-3976
-4444
-3992
-3052
-2836
-2096
-2396
-960
-884
208
-472
1084
0
1444
116
-1340
9892
-16384
7084
14300
14464
13376
15412
11680
1652
2508
-10576
-6624
-9832
-7156
-6664
-3880
-3524
-1280
20
1272
2292
2824
3508
4100
4680
5328
5416
5052
5460
4528
4936
5096
4676
4020
4244
3484
3100
2508
2312
1500
1504
920
248
312
-960
-1884
-1748
-2340
-2472
-2192
-3292
-3380
-4112
-4164
-4324
-4660
-5156
-5636
-4768
-5732
-6088
-5872
-5556
-5652
-5788
-5588
-5444
-5936
-5640
-5396
-5320
-5180
-5040
-4764
-4768
-4292
-4020
-3860
-2964
-2964
-2900
-2124
-2048
-1728
-1116
-804
-476
368
1032
1048
1716
2060
2168
2404
3028
3796
3908
4380
4620
4624
5268
5140
5224
5796
5536
6172
5860
6524
6712
6696
6476
6448
6548
6164
6536
6316
6048
5784
5332
5740
4860
4112
4272
3652
3392
2928
2776
2040
1784
1228
748
208
-412
-548
-1272
-1264
-1808
-2048
-2512
-2740
-3536
-3596
-3548
-4120
-4512
-4952
-4832
-5660
-5316
-6400
-5144
-7128
-4220
-6960
-9192
-4556
-4468
-4956
-7788
-8348
-2668
-6524
-4524
-5040
-4388
-4300
-4116
-3556
-3640
-2960
-2812
-2940
-2128
-1496
-1424
-584
-1300
-396
-208
120
612
808
1444
1744
2428
2592
2736
3308
3444
4060
4324
4428
4356
5340
5684
5788
5452
5848
6040
5932
5816
5772
5824
5744
5736
5256
5692
5648
4916
4712
4832
4444
3884
3752
3428
3372
2212
2884
2300
1792
1080
736
632
-160
-444
-860
-968
-2056
-2080
-1668
-3412
-3116
-2908
-4168
-4568
-4752
-4708
-5008
-5216
-5668
-5488
-5012
-5436
-5716
-5328
-5276
-5200
-5204
-5664
-5184
-5324
-5104
-5080
-4964
864
2232
3192
1496
-1484
-3644
-4468
-2860
-1932
-2640
-5296
-7536
-8528
-7476
-6268
-5612
-6936
-9884
-11004
-11400
-9880
-8744
-8684
-10520
-11816
-11980
-11880
-9640
-8716
-9056
-10148
-11692
-11252
-9420
-7872
-6364
-6616
-7708
-7520
-7380
-5348
-3184
-1560
-1560
-2904
-2932
-1980
180
2460
3776
3800
2604
2100
3084
5336
7132
8652
7288
6328
5848
7104
9052
10692
11028
9888
8284
8144
9636
10632
12248
11448
9564
7828
7996
9184
10692
11444
9864
7888
5804
6396
7360
7892
7544
4992
2772
1440
2916
4044
4060
2140
-1268
-2436
-1764
-672
36
-1288
-3732
-6060
-6496
-5012
-3800
-3992
-6444
-8416
-9696
-9212
-7492
-6860
-7948
-10012
-11796
-11336
-9584
-8332
-8664
-9696
-11524
-11724
-10576
-8644
-7140
-7668
-8472
-9048
-8572
-6744
-4912
-3532
-3648
-4408
-4992
-4016
-2128
116
656
668
8
-328
1172
3072
5112
6096
5556
4812
4740
5576
7816
9996
9524
8684
7988
7024
8544
10376
12100
11268
10160
8924
8684
9604
11304
11592
9888
7732
6388
6740
8736
9012
8136
6432
4448
3932
4620
5684
5916
4856
2528
500
-572
624
1548
1448
-348
-2888
-4404
-4324
-2876
-2148
-4072
-6412
-7828
-7796
-6776
-5556
-5848
-7980
-9892
-10300
-9628
-7832
-7052
-7880
-9856
-10864
-10608
-9316
-7536
-6932
-8036
-9852
-9656
-8712
-6680
-5544
-5440
-5844
-6788
-6992
-5544
-3040
-1524
-1480
-2452
-2604
-1716
416
2328
3612
3756
2664
2504
3332
5336
7216
7848
7324
6192
5992
6596
8776
10520
10860
9752
8252
7892
9000
10348
11068
10792
9728
7612
8020
8612
9392
10064
8440
6388
5276
5848
6480
7412
6344
4676
3048
1720
1716
3056
2904
2080
48
-1884
-2560
-1660
-1036
-1392
-2760
-4976
-6224
-6344
-4656
-4404
-5376
-7064
-8740
-9008
-8292
-7076
-6896
-8016
-9584
-10476
-9892
-8596
-7712
-7868
-9020
-10428
-10092
-8384
-6892
-6368
-6280
-7224
-8160
-7264
-5756
-3848
-3008
-3324
-4268
-4072
-3284
-1624
236
1344
892
540
364
1484
3304
4936
5356
4636
4356
4904
5836
8204
8964
8516
8164
6768
7780
9048
11088
10828
9744
8656
8072
8252
9644
10460
9864
8456
6948
5992
7448
8008
8104
6676
4508
3692
3764
4160
4380
3920
2276
520
-508
192
900
384
-668
-2792
-4132
-3724
-3124
-2604
-4144
-5708
-7144
-8144
-7128
-6336
-6152
-6848
-8564
-9848
-9876
-8640
-8124
-7336
-8488
-9544
-10284
-9168
-7968
-7528
-6924
-8196
-8564
-8324
-7164
-6512
-5076
-5372
-5812
-6320
-5224
-3620
-2220
-1608
-1468
-2332
-2180
-580
648
2372
2592
1908
1904
2564
4016
5736
6592
6708
6304
5336
6404
8564
9252
9476
8152
7920
7132
7604
9584
10204
9452
8572
7492
7324
8444
9104
8448
7460
6164
5284
5368
6264
6852
5060
3432
1988
2160
2648
2528
1800
-24
-1368
-1832
-1812
-1208
-2280
-2740
-4880
-5668
-5188
-4800
-4424
-5636
-7364
-7948
-7908
-6680
-6944
-6980
-8308
-9192
-9104
-8744
-8632
-8864
-8508
-8528
-8112
-7812
-8052
-7472
-8044
-6980
-7548
-6200
-6540
-6096
-5668
-4732
-4664
-3800
-3300
-2716
-2224
-1844
-936
-200
48
464
1544
1600
2352
2800
3252
3828
4576
4368
5736
5884
6088
7160
7148
6600
7620
7464
8296
7976
8160
8580
8328
7900
7428
8276
7668
7576
7604
7060
6656
6880
5792
5188
5004
4912
3936
3392
2704
2232
1796
1260
388
32
0
-1332
-1592
-2156
-3248
-3088
-3760
-4372
-4588
-4388
-4704
-5800
-5976
-6416
-6504
-7264
-7576
-7844
-8004
-7840
-8080
-8224
-8148
-8036
-7624
-7636
-7776
-7924
-7704
-6764
-6856
-6452
-6164
-6024
-6040
-5144
-4956
-4404
-3924
-3436
-3208
-2492
-2804
-1952
-1248
-608
-32
252
1252
1640
2132
2524
3332
3816
4168
4488
4700
5184
5852
6528
6784
6556
7372
7312
8016
7940
7660
7676
7484
7672
7364
7672
6912
7212
6556
7296
5448
7580
4288
4808
9068
3516
2712
2536
5248
4916
-1244
2660
-20
280
-412
-1004
-1380
-1748
-1964
-2836
-3004
-4096
-4472
-4432
-4928
-5268
-5848
-5864
-5900
-6980
-6820
-6672
-7432
-6928
-6720
-7212
-7108
-6768
-7312
-6928
-6692
-7720
-6844
-6660
-6308
-6152
-6152
-5568
-5048
-5000
-4444
-3880
-3924
-3496
-2844
-2824
-1784
-1660
-952
-476
44
696
544
1304
1768
2228
2968
3436
3688
4164
4044
4668
5108
5672
5744
6432
6372
6328
6656
6624
6604
7796
7728
7380
7708
7012
7128
6988
6792
6580
6192
6600
5688
5740
5168
4392
4608
3272
3184
2816
1724
1820
948
384
1112
276
-644
-1032
-1896
-2044
-2444
-2904
-3472
-3568
-4084
-3924
-4092
-4992
-5256
-5412
-5808
-6688
-6632
-7112
-6768
-7204
-6720
-6316
-7096
-6132
-6576
-6828
-6464
-5692
-5524
-5332
-5540
-5436
-5132
-3984
-3900
-2856
-3004
-2964
-2380
-1868
-1204
-840
608
-88
1352
-716
2048
-480
340
7916
-16384
9468
13796
14772
13168
15544
11676
3932
2772
-10200
-6484
-9608
-6900
-7056
-4832
-4108
-1356
-436
952
1988
2300
3144
4720
4496
4428
5544
5128
4776
5664
4724
4896
4616
4228
4240
3512
3056
2816
2444
1448
1368
1004
376
-652
112
-1024
-1792
-1640
-2416
-3388
-3572
-3816
-4160
-4152
-4904
-4228
-5064
-5308
-5736
-5984
-6004
-5820
-5228
-5952
-4976
-5960
-5652
-5436
-5448
-5076
-5412
-5292
-5276
-4568
-4768
-4108
-3732
-3844
-3040
-3540
-2368
-2304
-1588
-1756
-1168
-812
-140
576
676
1144
1452
2280
2152
2908
2836
3760
3564
4096
4200
4764
5440
5360
5788
5760
6012
5660
6072
6116
5976
6300
6600
6896
6428
6180
6196
6124
6188
5884
5676
5332
5428
4732
4320
3580
3864
2556
2404
2088
1588
1132
672
360
208
-756
-892
-1200
-1812
-2364
-2536
-3076
-3072
-3760
-3984
-4304
-4284
-4812
-5164
-4976
-5184
-5548
-6088
-6292
-4044
-9604
-3432
-3488
-3904
-4544
-4232
-9748
-7336
-5264
-7276
-4856
-5408
-4640
-4712
-3892
-3896
-3356
-2980
-2728
-2280
-1948
-1692
-1444
-640
-500
-4
-172
580
724
1420
1268
2224
2572
2868
3456
3580
4004
4504
4324
5264
5476
5508
5960
5652
5680
5468
5932
5880
5636
6032
5716
5760
5632
5628
5224
5340
5068
3996
4500
3672
3816
3144
3080
3208
2284
2040
1856
1592
1228
404
32
-88
-1220
-640
-1884
-1336
-2912
-2716
-2708
-3872
-3440
-3964
-4900
-5064
-4684
-5512
-5484
-5588
-5368
-5720
-5620
-5648
-5856
-5180
-5056
-4872
-4972
-5304
-5132
-4980
-5316
468
1104
1924
1564
40
-2692
-3852
-4068
-3172
-3404
-4016
-5684
-7548
-8732
-8476
-7288
-7084
-7356
-9908
-11048
-11168
-10188
-8852
-9524
-9728
-11328
-12188
-11908
-10592
-9644
-9180
-10072
-10564
-10288
-8876
-7328
-6148
-6764
-6664
-6772
-6392
-4732
-2868
-1240
-1220
-1532
-1516
-776
1296
3216
3852
3988
3636
3508
4908
6104
7904
7788
7604
6660
6724
8392
10048
10396
10004
9088
8440
8672
9780
11000
12112
10960
9396
9548
8972
10236
10328
9540
8208
6856
5484
6520
7028
7164
6024
3604
2244
2320
3048
3080
2496
220
-1464
-2340
-2380
-1140
-1132
-2704
-4376
-6504
-6312
-5364
-4804
-5036
-6748
-8996
-9592
-9332
-8524
-7268
-8100
-10412
-11172
-11116
-10180
-8592
-8880
-9508
-10616
-11232
-10204
-8228
-7480
-6812
-7548
-8252
-8252
-6584
-3948
-3636
-2972
-3700
-3872
-3336
-1824
96
1340
1440
856
1340
2276
3864
5324
6188
6156
5112
5304
6708
8540
10164
9420
8428
8016
8292
9736
11432
11524
10188
8980
8220
8924
10204
10732
9748
9256
7480
6996
7648
8404
8348
7436
5288
4228
3832
4584
5392
4928
3196
1400
536
-208
860
1424
-188
-2328
-3984
-4412
-3596
-2764
-3644
-5588
-6944
-7716
-7504
-6520
-6508
-7304
-8908
-9720
-9844
-8600
-7748
-7836
-9060
-10516
-10988
-9660
-7920
-7000
-7652
-8644
-9700
-9112
-7736
-5916
-5304
-5800
-6320
-6580
-5752
-3792
-1828
-1316
-1416
-2076
-1400
-212
1460
3084
3712
3024
2832
3188
4352
6820
8292
7712
7384
6320
7076
8184
10224
10716
9744
8416
8224
8448
9672
10440
11044
10412
8320
8212
7896
8924
10196
9400
7884
5476
5660
5488
6968
6540
5084
3032
1708
1476
2012
2672
2564
484
-1396
-2556
-2628
-2116
-1500
-2636
-3680
-6008
-6260
-5940
-5248
-4556
-5892
-7944
-9396
-8948
-8128
-7284
-7188
-8216
-9732
-10680
-9404
-7996
-7756
-8672
-9324
-10192
-9384
-7980
-6336
-6212
-6880
-7732
-7608
-6144
-4320
-3180
-2912
-3548
-3964
-3540
-1688
432
1160
640
572
560
1660
3332
5428
5496
5192
4344
4780
6452
7744
9260
9248
7964
7456
7552
8924
10608
10728
9912
8480
7724
8664
9492
10984
9636
8312
6792
6244
7052
7644
8188
7000
5000
3112
3592
4040
4576
4044
2076
84
-672
-240
688
788
-1084
-2900
-4028
-4228
-3380
-2780
-3316
-5860
-7716
-7540
-6520
-5552
-6272
-7724
-9556
-10248
-8852
-7896
-7396
-8256
-9300
-10244
-10276
-8684
-7132
-6856
-7668
-8544
-9168
-8140
-6452
-5012
-4908
-5500
-6824
-6352
-5164
-3696
-2252
-1424
-1848
-2968
-2196
-612
1168
2240
2528
2504
1920
2616
4012
5872
6668
6760
6100
5188
6732
8160
9324
9180
8216
7408
7516
8688
9404
10088
10248
7668
6928
7032
8468
9088
8460
6836
5360
5360
5992
6952
6344
5052
3032
1600
1932
2652
2936
2308
168
-1492
-2320
-1772
-720
-1360
-2892
-5024
-5644
-5548
-4392
-3968
-5372
-7068
-8720
-7912
-7212
-6016
-6672
-7756
-9448
-10304
-8468
-8096
-8424
-7828
-7720
-7272
-8436
-9596
-7652
-8536
-7756
-7368
-6732
-6656
-6128
-5320
-4620
-4352
-3980
-3232
-2864
-2204
-1552
-1208
-544
240
824
1084
1524
2188
3228
3320
3996
4160
5168
5332
5336
5848
6236
6716
7312
7464
7796
7920
7984
8592
8276
8500
8672
8660
8384
8280
8140
7204
6904
6856
6712
5788
5240
4792
3856
3704
3124
2844
2268
1608
1312
576
280
-972
-844
-708
-1832
-3340
-2888
-3796
-4160
-5408
-5060
-5208
-6104
-5680
-6548
-7392
-7092
-6832
-7456
-8012
-8124
-8084
-8620
-7964
-7560
-7836
-8124
-7540
-7064
-7860
-6876
-7116
-6124
-6644
-6236
-5520
-5120
-4456
-4536
-4356
-3252
-3396
-2108
-2408
-1644
-1180
-780
44
736
1100
1644
2424
2400
2832
3780
3584
4836
5472
5668
5620
5972
6404
6724
7008
7304
7472
7800
7460
7280
7808
7752
7468
7804
7372
7508
6520
7044
5236
7436
3936
6316
7872
2256
2492
1828
5212
6032
-1092
3336
880
656
-668
-892
-1320
-1536
-2072
-2812
-2996
-3896
-4128
-4296
-5076
-5552
-5712
-6016
-6108
-6828
-6116
-6764
-6804
-7176
-7360
-6748
-7036
-7124
-7016
-7368
-6912
-6708
-7152
-6340
-6456
-6148
-5432
-5636
-5776
-5356
-4784
-4448
-3976
-3368
-3028
-2424
-2416
-1728
-828
-660
-124
188
1328
1188
1988
2428
3052
3284
3488
3932
4424
4760
5212
5244
5548
6108
6160
6720
6588
6932
7192
6988
7244
7596
7816
7208
7120
7252
6844
6504
6224
6000
5980
5340
4968
4744
3860
3724
3368
2596
2264
1560
1684
352
-76
116
-564
-964
-1780
-1716
-2160
-2948
-2756
-3860
-4056
-4328
-4156
-4732
-5176
-5676
-6384
-6164
-6028
-6348
-6904
-6832
-7084
-6740
-6916
-6564
-6312
-6360
-6572
-5788
-6136
-5904
-5320
-5364
-4968
-4100
-3304
-3460
-3380
-2564
-1768
-1060
-488
-1000
452
-588
1264
-2060
2756
-4392
8376
-10424
2112
16380
324
-16384
-15740
-15204
14544
-588
4712
7420
6100
8568
7176
8140
7568
7940
7468
7064
8012
7796
7808
7452
7416
7172
6592
6832
5264
6192
5708
5748
4712
4092
4056
3600
3100
2160
2168
1184
1368
460
-420
-552
-1516
-1724
-1588
-2240
-2892
-3744
-3960
-3864
-4444
-4608
-4960
-5320
-5424
-5656
-5264
-5996
-6136
-5864
-5988
-6736
-6288
-6248
-5968
-6100
-5940
-6260
-5588
-5812
-5236
-5580
-5308
-4916
-4760
-4876
-4232
-3540
-3464
-3004
-2632
-1592
-1804
-1648
-580
-496
-72
792
948
1672
2244
2176
2508
3116
3352
3204
3776
4264
4828
4928
5320
4820
5704
5436
5920
6448
6332
6204
6292
6400
6396
6484
6344
6276
5920
6264
5724
5436
5400
4648
4444
4204
3704
3144
2764
2708
2020
1692
1232
608
580
-484
-812
-1116
-1236
-2152
-2260
-2424
-3020
-2764
-3804
-4316
-4356
-4700
-4884
-5024
-5200
-5320
-5528
-5768
-5860
-4972
-9704
-2864
-3264
-3836
-4540
-4060
-9492
-7756
-4792
-7740
-4944
-5832
-4476
-4508
-3960
-3772
-3648
-2788
-2316
-2212
-2236
-1464
-1228
-1068
-488
-300
12
380
1092
1484
2024
2300
2868
2808
3248
3836
3864
4192
4268
5076
5316
5960
5792
5696
5620
5784
5748
5924
5592
5444
5372
5964
5208
5084
5344
5204
4772
4648
4400
4216
4128
3488
3376
2776
2376
1780
1576
1392
1320
560
-28
-140
-648
-1388
-1936
-1376
-3220
-2984
-2676
-3060
-3664
-3884
-4896
-5188
-4732
-5476
-5440
-5872
-5236
-5700
-5312
-5464
-5112
-5456
-5116
-5784
-5400
-5460
-5024
-4692
-4948
700
1480
2192
1512
-272
-2700
-4100
-4016
-3112
-2888
-4068
-5808
-8016
-8696
-7784
-6312
-6648
-9104
-10376
-11404
-10284
-9188
-8704
-9004
-10544
-11988
-12168
-11248
-9944
-8716
-9648
-11004
-11168
-10300
-8788
-7000
-6572
-7076
-7428
-7396
-5732
-3780
-2236
-2060
-1856
-2108
-1588
-412
1940
3692
3472
2868
3120
3516
4592
6808
7804
8024
6600
6288
6992
8412
10224
10716
10496
9624
8876
8972
10532
11608
11568
10676
8912
7984
8140
10380
10628
10304
8240
6148
5804
6740
7376
6924
5972
3828
1932
2216
3240
3304
2632
544
-1476
-2240
-2196
-908
-824
-2436
-4548
-6476
-6272
-5384
-4764
-4836
-6456
-8444
-9700
-9784
-8588
-7640
-8424
-10832
-11552
-11448
-10428
-8728
-8324
-9580
-11176
-10892
-9856
-8100
-6716
-6712
-7968
-9016
-8172
-6228
-4460
-3000
-3240
-3652
-3932
-3748
-1892
184
1664
1808
1176
884
1380
3684
5788
6696
6172
5352
5264
5896
7796
9964
10736
9760
8624
7944
8820
10828
11408
11300
9796
8460
8140
9484
10896
11064
9392
7328
6756
6004
7420
8856
7840
6612
4992
3280
3816
4272
5288
4172
2100
324
-1016
-96
908
832
-1044
-3884
-4716
-5036
-3988
-3132
-4032
-5736
-7472
-8656
-8640
-7088
-6396
-6208
-8640
-10724
-10152
-9536
-8492
-7480
-8320
-9688
-10908
-10228
-8612
-6864
-6360
-7764
-9128
-9460
-8772
-6236
-4696
-4352
-4776
-6212
-5568
-3536
-1876
124
76
-308
-620
-500
1164
3452
5208
5220
4468
3736
4200
5944
8340
9552
8668
7580
6324
7472
9432
10260
10884
10296
8240
7652
8780
10104
11336
11308
9164
7508
6568
6972
9004
9704
8552
6520
4512
3948
5604
6304
5400
4112
1052
-32
1012
2136
1836
-88
-2332
-3368
-3452
-2320
-1628
-3036
-5288
-6788
-7032
-6252
-4888
-5068
-6620
-9064
-9960
-8592
-7136
-6488
-7296
-10044
-10936
-10712
-8824
-7344
-7340
-8928
-10276
-10168
-8332
-6172
-5488
-6272
-7552
-8188
-6792
-4652
-2792
-2288
-3116
-3984
-4060
-2096
132
2036
1844
528
48
684
3720
5216
6100
5292
3988
4104
5648
7996
9492
9468
8004
7156
6920
8948
10124
11472
11484
8808
7480
7640
9288
10672
10260
9140
7156
6088
6000
7312
8552
7796
5620
2960
2452
2940
4616
4844
3540
792
-1224
-1188
-72
964
468
-1540
-3960
-5840
-4948
-3292
-3116
-4384
-7068
-8336
-8632
-6468
-5620
-5916
-8636
-11148
-10408
-9100
-6968
-6164
-7644
-9140
-10772
-11252
-8776
-6608
-5852
-7024
-9172
-9532
-7808
-5648
-3652
-4352
-5956
-6184
-6640
-4584
-2400
-776
-672
-1464
-2696
-2288
196
2748
4016
3704
1820
1368
3412
4840
7772
7436
6328
5220
5532
7168
8856
10032
9764
7932
7028
7004
8980
10768
11292
9232
6632
6248
7580
9384
9728
7888
5252
4492
4668
6420
7340
5928
3552
1396
636
1724
3364
3096
740
-1832
-3644
-2984
-1164
-428
-1808
-4816
-6924
-6836
-4892
-3348
-3972
-5980
-8424
-9532
-9244
-6872
-5632
-6996
-7856
-11112
-10120
-9116
-8464
-8772
-8752
-6212
-5704
-9816
-7640
-7852
-7256
-6608
-6708
-6312
-6196
-5316
-5360
-4456
-3684
-3556
-3104
-2504
-1476
-736
-472
320
540
1228
1648
2272
2900
3772
3800
4620
5048
5200
5944
5952
6268
6760
7192
7512
8220
7784
8108
8320
8128
8032
8408
8228
8164
7824
7716
7796
6864
6296
6188
6208
5796
4792
4732
3868
3216
2840
2292
1968
1300
760
-240
-340
-1472
-1332
-2472
-3168
-2772
-2896
-3852
-4900
-5444
-4840
-5868
-5940
-6880
-6768
-7540
-7644
-7652
-7392
-7892
-8508
-7936
-7628
-7864
-7832
-7980
-7528
-7700
-7912
-7264
-7100
-6628
-6280
-5476
-5076
-5080
-4904
-4428
-3968
-3628
-3088
-2748
-2136
-1484
-1004
-372
-636
532
856
1444
2032
2404
2796
3388
4156
4384
5144
5388
6272
6764
6268
7032
6924
7560
7248
7540
7780
7504
7304
7372
7664
7748
6912
7224
6764
7076
6304
6964
3308
9164
4412
904
724
1332
1684
8020
2528
1800
3000
-152
1032
-804
-524
-1628
-1748
-2672
-3092
-3704
-3768
-4584
-5008
-5568
-5844
-5936
-5864
-6456
-6732
-6848
-7188
-6472
-7040
-7592
-6912
-7352
-7276
-6512
-7088
-7536
-6312
-6144
-6284
-6100
-5848
-5988
-5536
-5060
-4784
-4492
-3728
-3056
-3212
-2580
-2260
-1676
-1020
-780
-144
332
684
1444
2088
2140
2608
3524
3436
4304
4780
5004
5236
5728
5384
6104
6268
6364
7324
6388
7048
7508
7500
7104
7168
7004
6876
6988
6824
6596
6688
6268
5836
5460
4940
4440
3896
3704
3556
2268
2488
2116
1088
1248
456
-276
-968
-984
-880
-2268
-2292
-2644
-3604
-3540
-4088
-4460
-5416
-5416
-5672
-5708
-5288
-6200
-6176
-5860
-6812
-6488
-7160
-6976
-6360
-6408
-6496
-6284
-6256
-5940
-5776
-5564
-4988
-5624
-5052
-3908
-3912
-3616
-2648
-2672
-2276
-1956
-1104
-964
468
-576
1448
-928
2992
-4140
8832
-10840
3904
16380
-2300
-16384
-14328
-16384
10488
1416
2380
9252
6528
10076
7808
9380
7800
8828
7812
7940
7944
8196
8932
8580
8100
7736
6244
6516
6556
5688
5812
5484
4648
4440
3768
3080
2856
2196
1612
1756
1192
580
-288
-1516
-640
-2080
-2688
-2652
-3268
-3368
-3416
-4212
-4404
-4672
-4860
-5172
-5432
-5984
-5692
-6036
-5744
-6128
-6304
-6152
-6664
-6488
-6148
-6476
-5912
-6072
-5788
-5744
-5760
-5228
-4896
-4820
-4732
-4728
-4120
-3940
-3812
-3384
-2876
-2352
-1316
-1280
-660
-100
148
24
888
1700
1604
2384
2360
3308
3740
3748
4008
3804
4264
4480
5348
5148
5416
5676
5864
6380
6344
6312
6200
6748
6348
6640
6768
6068
6160
6032
5576
5312
5452
4992
4424
4000
3880
3148
3240
2696
1732
1532
772
676
260
-376
-688
-784
-1740
-1972
-2516
-2812
-2684
-3140
-3948
-4092
-4280
-4528
-4340
-5152
-5180
-5516
-4800
-7028
-4456
-8436
-4140
-3544
-8740
-8324
-7952
-4484
-1824
-8308
-5104
-4976
-4960
-4296
-4440
-3948
-3580
-3556
-3060
-2692
-2364
-2276
-2216
-1732
-1276
-1236
-448
-32
248
664
1168
1376
1744
2144
2664
2748
3088
3504
3944
3980
5036
5080
4596
5088
5716
5324
6404
5788
5636
6256
5748
5656
6132
6032
5352
5504
5420
4704
4992
4396
4256
4112
3492
3360
3564
2928
2096
1880
2216
1300
772
384
164
